sale_id,invoice_no,product_key,customer_key,date_key,quantity,unit_price,revenue
1,INV102169,2,6,20240615,4,2499.0,9996.0
2,INV103747,13,109,20240809,3,79.0,237.0
3,INV102572,8,25,20240720,6,249.0,1494.0
4,INV103655,12,53,20241204,10,499.0,4990.0
5,INV100574,10,23,20240826,4,1999.0,7996.0
6,INV102895,9,44,20240202,10,1499.0,14990.0
7,INV103997,4,105,20240920,1,1299.0,1299.0
8,INV103922,4,106,20240324,7,1299.0,9093.0
9,INV103304,12,2,20241006,8,499.0,3992.0
10,INV103012,11,12,20240119,2,3499.0,6998.0
11,INV103160,11,86,20241214,9,3499.0,31491.0
12,INV101859,15,104,20241223,4,899.0,3596.0
13,INV102029,14,100,20240609,2,1799.0,3598.0
14,INV101196,14,8,20241222,3,1799.0,5397.0
15,INV103047,5,121,20241129,10,149.0,1490.0
16,INV102965,11,41,20240429,4,3499.0,13996.0
17,INV101187,5,39,20240306,6,149.0,894.0
18,INV103673,5,89,20240925,9,149.0,1341.0
19,INV100431,1,37,20241109,7,799.0,5593.0
20,INV102285,4,110,20240303,9,1299.0,11691.0
21,INV100121,13,77,20240220,7,79.0,553.0
22,INV102127,7,64,20240309,8,399.0,3192.0
23,INV100246,9,27,20240606,8,1499.0,11992.0
24,INV103752,11,21,20241027,4,3499.0,13996.0
25,INV102289,4,12,20240726,4,1299.0,5196.0
26,INV101840,1,92,20240618,9,799.0,7191.0
27,INV103539,2,24,20240123,5,2499.0,12495.0
28,INV101386,15,35,20240521,10,899.0,8990.0
29,INV103577,8,71,20240411,9,249.0,2241.0
30,INV102295,8,51,20241124,5,249.0,1245.0
31,INV102808,8,56,20240220,1,249.0,249.0
32,INV101849,13,59,20240317,3,79.0,237.0
33,INV101580,4,121,20240412,7,1299.0,9093.0
34,INV100862,1,121,20241117,2,799.0,1598.0
35,INV100263,1,121,20240508,6,799.0,4794.0
36,INV103500,8,121,20241107,9,249.0,2241.0
37,INV101572,5,39,20240425,2,149.0,298.0
38,INV103662,6,121,20240423,11,99.0,1089.0
39,INV102224,10,112,20240323,7,1999.0,13993.0
40,INV102702,9,86,20240507,2,1499.0,2998.0
41,INV102169,10,49,20240301,6,1999.0,11994.0
42,INV102882,14,62,20241218,4,1799.0,7196.0
43,INV103777,6,51,20240724,5,99.0,495.0
44,INV101281,15,94,20240701,11,899.0,9889.0
45,INV102164,14,8,20240114,4,1799.0,7196.0
46,INV101230,10,26,20240419,7,1999.0,13993.0
47,INV100034,3,69,20240118,2,299.0,598.0
48,INV103480,5,106,20240723,4,149.0,596.0
49,INV102013,13,53,20241017,5,79.0,395.0
50,INV103160,10,35,20240816,9,1999.0,17991.0
51,INV100732,3,105,20240611,2,299.0,598.0
52,INV102871,14,83,20241006,7,1799.0,12593.0
53,INV100800,14,32,20240218,1,1799.0,1799.0
54,INV101638,9,57,20240721,5,1499.0,7495.0
55,INV101241,8,19,20240911,11,249.0,2739.0
56,INV103196,1,36,20240916,2,799.0,1598.0
57,INV103666,4,94,20241223,6,1299.0,7794.0
58,INV101602,14,106,20240918,3,1799.0,5397.0
59,INV101493,1,98,20240213,9,799.0,7191.0
60,INV103421,5,50,20240522,10,149.0,1490.0
61,INV100144,8,85,20240630,7,249.0,1743.0
62,INV103079,1,53,20240428,4,799.0,3196.0
63,INV100436,1,28,20240909,6,799.0,4794.0
64,INV102458,12,27,20240921,11,499.0,5489.0
65,INV103525,11,35,20240901,6,3499.0,20994.0
66,INV102926,4,6,20241122,4,1299.0,5196.0
